,namespace,Total Conteudos,PDFS,Videos,Tarefas,S.Exs
0,albertocabral,10,0.0,4.0,0.0,6.0
1,arlindocavalcanti,7,1.0,4.0,1.0,1.0
2,benjamitacardona,10,1.0,7.0,1.0,1.0
3,cicerofranklin,3,1.0,1.0,1.0,0.0
4,cnslpb,1,0.0,0.0,0.0,1.0
5,colegioglobal,5,0.0,0.0,0.0,4.0
6,colegiomagnum,1,0.0,0.0,0.0,1.0
7,colegioup,1,0.0,0.0,0.0,1.0
8,contemporaneocidadeverde,8,0.0,0.0,0.0,8.0
9,contemporaneolagoanova,3,0.0,0.0,0.0,2.0
10,crb,3,2.0,0.0,0.0,1.0
11,crescercampinas,4,0.0,0.0,0.0,4.0
12,deltaeducacional,4,0.0,0.0,0.0,4.0
13,domhelder,3,0.0,0.0,0.0,3.0
14,eluneonline,1,0.0,0.0,0.0,1.0
15,engenhomoscou,1,0.0,0.0,0.0,1.0
16,francobrasileiro,6,1.0,0.0,0.0,3.0
17,goncalomartins,8,5.0,3.0,0.0,0.0
18,herciliovilanova,8,1.0,4.0,1.0,2.0
19,idb,1,0.0,0.0,0.0,1.0
20,joaoxxiii,2,0.0,1.0,0.0,1.0
21,josemariano,1,0.0,0.0,0.0,1.0
22,litteratus,4,0.0,3.0,0.0,1.0
23,manoelbatista,9,2.0,2.0,1.0,3.0
24,manoelfrancisco,8,3.0,1.0,1.0,1.0
25,manoelmarcelino,4,0.0,3.0,0.0,1.0
26,maplebearslz,4,0.0,0.0,0.0,4.0
27,mariamerces,2,0.0,1.0,0.0,1.0
28,msetemporario,1,1.0,0.0,0.0,0.0
29,palmares,3,1.0,1.0,0.0,1.0
30,pioxiicolegio,10,0.0,0.0,0.0,10.0
31,portalsas,5,0.0,0.0,1.0,1.0
32,santoagostinhomg,3,1.0,0.0,0.0,1.0
33,santoantonio,8,0.0,3.0,1.0,2.0
34,saosebastiao,2,0.0,0.0,0.0,2.0
35,souhabilis,2,0.0,0.0,0.0,2.0
36,tialo,1,0.0,1.0,0.0,0.0
37,tiquinhodegente,10,6.0,1.0,0.0,3.0
38,zecarioca,4,0.0,1.0,3.0,0.0
